Municipality,Bank,Longitude,Latitude
Grup Catalunya,Grup Catalunya,0.8972545,41.6244669
O Carballín,O Carballín,-7.1163062,43.4623614
Trambacedo,Trambacedo,-7.1194277,43.4643806
O Rego Corto,O Rego Corto,-7.1556052,43.4581756
O Curquido,O Curquido,-7.1298038,43.4517456
A Áspera,A Áspera,-7.1306626,43.4455681
Forcada,Forcada,-7.1261607,43.443866
A Mota,A Mota,-7.1249562,43.4420578
Penaquente,Penaquente,-7.1234371,43.4428868
O Prado,O Prado,-7.1221276,43.4431489
O Val,O Val,-7.1218158,43.4451146
Os Caseiros,Os Caseiros,-7.2145971,43.4774468
Carreira da Vila,Carreira da Vila,-7.1955424,43.4387208
A Ponte Gorda,A Ponte Gorda,-7.1870733,43.438705
O Coto,O Coto,-7.1835998,43.4496642
O Covacho,O Covacho,-7.1785587,43.4455682
O Vilelo,O Vilelo,-7.1758045,43.4454005
A Veiga,A Veiga,-7.1833962,43.442748
As Grupilleiras,As Grupilleiras,-7.1992978,43.4452761
Cerro Muriano,Cerro Muriano,-4.7682622,38.0044987
Retravesa,Retravesa,-7.4028416,43.4220827
Zoñán,Zoñán,-7.4017228,43.4230731
A Porta de Cal,A Porta de Cal,-7.4026841,43.423872
A Picheira,A Picheira,-7.4052309,43.4238673
O Camiño Chao,O Camiño Chao,-7.4007734,43.4244816
O Rego Zoñán,O Rego Zoñán,-7.4002532,43.4257668
Redondo,Redondo,-7.384686,43.418963
Casal,Casal,-7.5892108,43.3808303
O Barreiro,O Barreiro,-7.5901929,43.3761575
Candaído,Candaído,-7.5923977,43.3759157
Varela,Varela,-7.5909386,43.3766682
Camba,Camba,-7.5884187,43.3737433
O Viso,O Viso,-7.5963517,43.3761144
A Ribeira,A Ribeira,-7.6207221,43.3639025
A Veiga,A Veiga,-7.6244312,43.3718165
A Braña,A Braña,-7.6330984,43.3804819
Os Lobás,Os Lobás,-7.6339978,43.3831308
Os Castros,Os Castros,-7.6325644,43.3859564
Fontarriba,Fontarriba,-7.6311912,43.3869389
A Candeeira,A Candeeira,-7.6254941,43.3887321
As Fontelas,As Fontelas,-7.6358153,43.3886074
Aciveiro,Aciveiro,-7.6271786,43.3950706
Prestes,Prestes,-7.6117057,43.3980559
Acivro,Acivro,-7.6136123,43.3990237
O Coto do Regueiriño,O Coto do Regueiriño,-7.6155364,43.3999942
Estremil,Estremil,-7.6124022,43.3871867
Vilamaior,Vilamaior,-7.6153093,43.3860681
Supena,Supena,-7.6067795,43.388602
A Croa,A Croa,-7.6087822,43.3873346
Montemeao,Montemeao,-7.5882625,43.4094633
Pedralba,Pedralba,-7.5874071,43.3708456
O Hedreiro,O Hedreiro,-7.5920587,43.3708627
Bidueiro,Bidueiro,-7.5863519,43.3675156
Penaserra,Penaserra,-7.5885133,43.3659006
Casal,Casal,-7.5714999,43.3686014
A Calzada,A Calzada,-7.582217,43.373219
Remosende,Remosende,-7.5844612,43.3723407
A Ribeira,A Ribeira,-7.60721,43.3600191
Lobán,Lobán,-7.5937314,43.3550881
Salgueiros Altos,Salgueiros Altos,-7.574791,43.3564034
Acivreira,Acivreira,-7.5718085,43.354647
As Penas,As Penas,-7.5682838,43.3537867
As Pedras,As Pedras,-7.5675567,43.3528189
Toxeiro,Toxeiro,-7.5693857,43.3510804
O Xuncal,O Xuncal,-7.5703696,43.3512091
Corvelle de Abaixo,Corvelle de Abaixo,-7.5668178,43.3491835
As Hortas,As Hortas,-7.5700214,43.3473091
Martiñán de Arriba,Martiñán de Arriba,-7.5588378,43.3345076
Martiñán de Abaixo,Martiñán de Abaixo,-7.5685624,43.331373
O Carballal,O Carballal,-7.5680697,43.344615
Cernados,Cernados,-7.5728201,43.3442478
O Convento,O Convento,-7.7628385,42.6016353
A Nogueira,A Nogueira,-7.7382474,42.63386
San Miguel,San Miguel,-7.7385969,42.6355173
A Chabola,A Chabola,-7.738868,42.6317183
Lamela,Lamela,-7.7603572,42.6284798
O Piñeiro,O Piñeiro,-7.7393478,42.6246759
O Control,O Control,-7.7294564,42.6232566
Portas,Portas,-7.7237767,42.6221422
A Casa Grande,A Casa Grande,-7.7216189,42.6227207
O Campo da Eirexe,O Campo da Eirexe,-7.7202568,42.6233419
Fontefiz,Fontefiz,-7.7257145,42.6217226
As Cerdeiriñas,As Cerdeiriñas,-7.7205258,42.6199159
O Castro,O Castro,-7.7218952,42.6066087
Fondo de Vila,Fondo de Vila,-7.7490747,42.5945962
Lamarregueira,Lamarregueira,-7.7460429,42.5918063
Fixós,Fixós,-7.7498144,42.5999369
Sobrado,Sobrado,-7.7322772,42.597002
Belesar,Belesar,-7.7258964,42.5907994
Vilaver,Vilaver,-7.7456471,42.5713859
Nogueira de Arriba,Nogueira de Arriba,-7.7129573,42.5570638
San Vicente,San Vicente,-7.8594888,42.5858589
Venta Cabrera,Venta Cabrera,-2.3863151,36.8471403
A Arca,A Arca,-7.8562729,42.6174952
Suatorre,Suatorre,-7.8187924,42.6504473
Arsilleiros,Arsilleiros,-7.8033663,42.6516996
Lamasendín,Lamasendín,-7.8235469,42.6573367
Os Catro Camiños,Os Catro Camiños,-7.7993147,42.6600959
Fondo da Vila,Fondo da Vila,-7.8313963,42.6031212
San Xurxo,San Xurxo,-7.7856604,42.6159847
Casasoa,Casasoa,-7.7825882,42.616169
Fornas de Arriba,Fornas de Arriba,-7.7761091,42.6246187
Trasmariz,Trasmariz,-7.7925306,42.6377139
A Barxa,A Barxa,-7.802122,42.6399016
Penouzos,Penouzos,-7.8037156,42.6411098
Amorín de Arriba,Amorín de Arriba,-7.8688975,42.6503099
O Cepedo,O Cepedo,-7.8517907,42.6703777
Xestoso,Xestoso,-7.8426276,42.6701605
Carral Travesa,Carral Travesa,-7.7431131,42.644472
Eirexe,Eirexe,-8.2961756,42.7191853
Chapa,Chapa,-8.2948345,42.7230948
A Cruz,A Cruz,-8.2887298,42.7222357
Cornado,Cornado,-8.2877213,42.7190513
A Chaira,A Chaira,-8.2814986,42.716994
Penido,Penido,-8.3013196,42.7226097
Llerona,Llerona,2.2987482,41.648239
Corró d'Amunt,Corró d'Amunt,2.3263179,41.6678313
Airexe,Airexe,-7.7864374,42.8921157
Limayosa,Limayosa,-6.9306599,43.4943646
Los Coḷḷainos,Los Coḷḷainos,-5.4227685,43.066078
As Carballas,As Carballas,-8.5544119,42.6733814
A Raxeira,A Raxeira,-8.5582581,42.6723244
Constenla,Constenla,-8.5666105,42.6701235
Mourigade,Mourigade,-8.5667393,42.6744384
O Pazo,O Pazo,-8.5627053,42.6756216
Novás,Novás,-8.5485558,42.6808966
Loureiro de Abaixo,Loureiro de Abaixo,-8.5452057,42.6774498
Loureiro de Arriba,Loureiro de Arriba,-8.5368372,42.6780493
Mingorrubio,Mingorrubio,-3.7809663,40.5329571
Barrio Nuevo,Barrio Nuevo,-4.0224957,40.8738899
San Nicolás Bajo,San Nicolás Bajo,-2.7084963,36.7895347
Casas de los Alamillos,Casas de los Alamillos,-3.7230282,38.1259035
Casal de Abade,Casal de Abade,-8.6911427,42.14776
O Ariño,O Ariño,-8.1085609,43.6386217
O Casal,O Casal,-8.6024555,42.6473837
Vilameán,Vilameán,-8.6028169,42.6406276
Teaño,Teaño,-8.5957895,42.6394832
A Bragaña,A Bragaña,-8.5925816,42.6480933
A Torre,A Torre,-8.5964547,42.6306983
Sobrada,Sobrada,-8.6000498,42.6298786
Guldrigáns,Guldrigáns,-8.5879477,42.6256948
A Cova,A Cova,-8.5826434,42.6217949
O Campo,O Campo,-8.5925858,42.6212744
Pena de Arriba,Pena de Arriba,-8.5979009,42.6210719
San Ildefonso,San Ildefonso,-8.5914265,42.6169583
Lornés,Lornés,-8.583452,42.6140791
Novás,Novás,-8.6010473,42.6055196
Folgar,Folgar,-8.603354,42.6125315
Urbanització El Ras,Urbanització El Ras,-0.6824652,38.0566405
Rogadío,Rogadío,-8.5750846,42.6190632
Fontecova,Fontecova,-8.5728423,42.6182895
Piñeiros,Piñeiros,-8.5713832,42.6378979
A Patela,A Patela,-8.5528062,42.6339988
Vilar,Vilar,-8.5513685,42.6433436
O Folgoso,O Folgoso,-8.5208397,42.628861
Fuxacos,Fuxacos,-8.5334222,42.6315049
A Paizosa,A Paizosa,-8.5294579,42.6131124
A Ermida,A Ermida,-8.5357343,42.6093934
Rebordelo,Rebordelo,-8.5504328,42.6141546
Xinzo,Xinzo,-8.5561863,42.6155087
A Louriña,A Louriña,-8.5589919,42.61933
Cardecide,Cardecide,-8.558788,42.6295059
O Pazo,O Pazo,-8.5527048,42.6306189
Laxos,Laxos,-8.5537776,42.6290165
Vilariño,Vilariño,-8.5879723,42.6441465
Noval,Noval,-8.5813419,42.6440913
Sebil,Sebil,-8.5237805,42.6096291
Vilar de Mato,Vilar de Mato,-8.5186843,42.6014085
Agro do Monte,Agro do Monte,-8.5304002,42.5980837
A Cruz,A Cruz,-8.5329751,42.5984865
A Igrexa,A Igrexa,-8.5326962,42.5969385
Cequeril,Cequeril,-8.5313444,42.596978
Corga de Arriba,Corga de Arriba,-8.5320458,42.5952187
Corga de Abaixo,Corga de Abaixo,-8.5346851,42.5934258
A Penela,A Penela,-8.5347172,42.5955978
Mato,Mato,-8.539395,42.5894213
A Anllada,A Anllada,-8.5556328,42.6630314
Furco,Furco,-8.5518241,42.6541156
Piso,Piso,-8.5495791,42.6595559
O Caeiro,O Caeiro,-8.5392284,42.6566563
Cornado,Cornado,-8.5428226,42.662771
A Gándara,A Gándara,-8.549453,42.6624712
Ducío,Ducío,-8.5370397,42.6669602
A Casiña,A Casiña,-8.5437667,42.6704707
Piñeiro,Piñeiro,-8.5362136,42.6758741
A Casa da Cruz,A Casa da Cruz,-8.5272014,42.6814111
Villamejor,Villamejor,-3.7869014,39.9394658
Caseres,Caseres,0.2512487,41.0394845
Tentellatge,Tentellatge,1.6788346,42.0334123
la Benachera,la Benachera,-0.4004908,40.0963211
Mas de Julià,Mas de Julià,-0.0247193,40.1698313
Los Perichos (Puebla de Vicar),Los Perichos (Puebla de Vicar),-2.7023398,36.8194326
Los Manantiales,Los Manantiales,-3.0198935,40.4679727
O Fro,O Fro,-7.7696943,43.1616656
O Medo,O Medo,-7.7568358,43.1636319
Huerta Nueva,Huerta Nueva,-1.9282139,37.1607304
Aldea de la Hoz,Aldea de la Hoz,-1.1185682,39.0923031
Fontefría,Fontefría,-7.6869616,43.0710098
Doradiellu,Doradiellu,-4.9352674,43.410234
La Palombar,La Palombar,-5.6466846,43.1666048
El Pedregal,El Pedregal,-5.6425407,43.1705121
Espineo,Espineo,-5.6355914,43.1612134
La Foz,La Foz,-5.6328778,43.1584148
Residencial Corona de Castilla,Residencial Corona de Castilla,-3.7135873,42.3349832
Paredes,Paredes,-7.5244224,42.9889178
Mas de Peña,Mas de Peña,-0.4349492,40.2024148
la Solana,la Solana,-1.0416976,38.3480249
As Casas da Feira,As Casas da Feira,-7.7181906,43.0430706
Casas do Campo,Casas do Campo,-7.1278591,42.8476786
Villarejo,Villarejo,-3.5772806,41.1942234
Reboiras,Reboiras,-8.7027211,42.71766
les Masies,les Masies,1.0914245,41.3782842
Sarratillo,Sarratillo,0.0912151,42.3565733
Barahonda Vieja,Barahonda Vieja,-1.3616106,38.6789923
Sant Jaume de Vallhonesta,Sant Jaume de Vallhonesta,1.9019671,41.6781807
O Barbeito,O Barbeito,-7.6709193,43.5892193
San Felipe,San Felipe,-15.5936363,28.1452367
Las Cuevas,Las Cuevas,-15.5566809,28.0045163
La Atalaya,La Atalaya,-15.6337863,28.1502553
Hoya del Pajar,Hoya del Pajar,-15.5421862,27.9061932
El Parralillo,El Parralillo,-15.5360855,27.9115506
La Mariñosa,La Mariñosa,0.2392638,42.4518287
La Mula,La Mula,0.2343929,42.4453312
Dalt sa Ràpita,Dalt sa Ràpita,2.9463959,39.3705435
Sa Fonts Seca,Sa Fonts Seca,2.6677465,39.6682916
Sa Coma,Sa Coma,2.6885927,39.6694395
O Mato,O Mato,-7.6254969,42.5423299
A Estrada,A Estrada,-7.6218013,42.5224455
As Bornogueiras,As Bornogueiras,-7.6095454,42.5255585
A Vila do Mato,A Vila do Mato,-7.627464,42.5109998
As Bouzas,As Bouzas,-7.6185609,42.5116196
O Curro,O Curro,-7.618231,42.5093287
Basillao,Basillao,-7.6285282,42.5090434
O Valiño,O Valiño,-7.634112,42.5055704
Sant Sebastià,Sant Sebastià,1.8616203,42.2578364
Solà de Sant Sebastià,Solà de Sant Sebastià,1.8600031,42.2616815
Camp de Sallent,Camp de Sallent,1.857642,42.2529863
A Porta,A Porta,-7.6195565,42.5664404
Abuíme,Abuíme,-7.6469065,42.5599078
A Ventisca,A Ventisca,-7.8514929,43.2624328
Ossinyà,Ossinyà,2.6937022,42.1821578
La Zalce,La Zalce,-4.5392948,43.333749
Lles,Lles,-4.6090409,43.3190675
La Serna,La Serna,-4.6410855,43.3225773
San Pedro,San Pedro,-7.7122507,42.453154
Telleiros,Telleiros,-7.7045663,42.4545427
A Presa,A Presa,-7.7050417,42.4538903
O Cancelo,O Cancelo,-7.7057551,42.4547195
Barreiro,Barreiro,-7.7043282,42.4534925
O Barrio,O Barrio,-7.7035228,42.4518723
A Touza,A Touza,-7.7037028,42.4496743
O Souto,O Souto,-7.7004899,42.447276
O Priorato,O Priorato,-7.7032334,42.4481811
Pacios,Pacios,-7.6242264,42.4779763
O Souto,O Souto,-7.6239146,42.4811438
A Casanova,A Casanova,-7.6204387,42.4828818
As Laxes,As Laxes,-7.6182344,42.4815312
Rousa,Rousa,-7.6178001,42.4794511
A Carballeira,A Carballeira,-7.6200687,42.4797095
Campelos,Campelos,-7.5750403,42.4990157
Couto,Couto,-7.577334,42.500117
Outarelo,Outarelo,-7.575199,42.5002119
Varela,Varela,-7.5707697,42.4994244
Valado,Valado,-7.5689965,42.4997688
Eireos,Eireos,-7.5694354,42.5001211
O Pozo,O Pozo,-7.5694779,42.500643
A Estrada,A Estrada,-7.5668804,42.5053546
O Mato,O Mato,-7.5934088,42.4884014
O Outeiro,O Outeiro,-7.5950074,42.4897463
O Castro,O Castro,-7.5954741,42.4903871
O Lugar,O Lugar,-7.5939667,42.490937
O Campo,O Campo,-7.5952971,42.491649
A Casa Alta,A Casa Alta,-7.5931996,42.4918468
Floxón,Floxón,-7.5937629,42.4926853
O Souto,O Souto,-7.5964612,42.4927526
A Pena,A Pena,-7.5917864,42.491245
Amedo,Amedo,-7.5787883,42.5298169
Toldaos de Abaixo,Toldaos de Abaixo,-7.588908,42.5076929
A Medorra,A Medorra,-7.5784136,42.557764
A Eirexe,A Eirexe,-7.5722204,42.567585
Vilanova,Vilanova,-7.5734238,42.5669067
O Agriño,O Agriño,-7.5348243,42.5776214
A Ribela,A Ribela,-7.5374314,42.5789881
As Pereiras,As Pereiras,-7.5461594,42.5631594
A Lama,A Lama,-7.5454012,42.5595828
Oural,Oural,-7.8733733,43.7071035
Txabarri,Txabarri,-3.0990425,43.2426458
San Roque,San Roque,-7.8950386,43.6898752
Os Gomes,Os Gomes,-7.8531867,43.6971814
Os Pardos,Os Pardos,-7.852277,43.6947286
As Viñas,As Viñas,-7.845108,43.6931595
Figueiras,Figueiras,-7.8485198,43.694741
Cortiñadona,Cortiñadona,-7.8473023,43.6943725
O Lugar de Arriba,O Lugar de Arriba,-7.8489657,43.6938658
O Regueiro,O Regueiro,-7.8289116,43.6860592
O Ameneiral,O Ameneiral,-7.8272522,43.6876497
A Veiga,A Veiga,-7.8239247,43.6880062
O Río,O Río,-7.8240304,43.6844278
Sobrado de Abaixo,Sobrado de Abaixo,-7.8260457,43.6819746
Lale,Lale,-7.830867,43.6801056
Valella,Valella,-7.8275158,43.6794357
Arbaitza,Arbaitza,-2.918135,43.0704801
Urkizu,Urkizu,-2.773712,43.1830294
Uriondo,Uriondo,-2.8740216,43.1735786
Ereño,Ereño,-2.8249807,43.191701
Bekea,Bekea,-2.8255043,43.2285756
Solatxi,Solatxi,-2.8528043,43.1573026
Olarra,Olarra,-2.7901891,43.1503184
Esparta,Esparta,-2.7861564,43.1285269
Olazabal,Olazabal,-2.7554478,43.138637
Lamindao,Lamindao,-2.75038,43.1261302
Uribe,Uribe,-2.7715122,43.0981776
Undurraga,Undurraga,-2.7364125,43.0809259
Maurola,Maurola,-2.8760254,43.3296888
A Lagarea,A Lagarea,-7.8498814,43.6788689
Soborribas,Soborribas,-7.8464567,43.6837562
A Veiga,A Veiga,-7.8483512,43.6877825
As Calzadas,As Calzadas,-7.8418465,43.6751245
Rabo de Gato,Rabo de Gato,-7.8426271,43.6766182
O Souto,O Souto,-7.8382963,43.6734508
Valella de Arriba,Valella de Arriba,-7.8333253,43.670138
Salgueiro de Arriba,Salgueiro de Arriba,-7.8385853,43.6664786
A Lavandeira,A Lavandeira,-7.8372683,43.6676339
A Rega,A Rega,-7.8459254,43.6648441
Salgueiro de Abaixo,Salgueiro de Abaixo,-7.841161,43.6669011
Os Corrás,Os Corrás,-8.246664,43.496363
O Casal,O Casal,-8.7465494,42.6369947
O Campón,O Campón,-8.0745485,43.6361661
O Ribeiro,O Ribeiro,-8.0773831,43.6379589
Vila Herminia,Vila Herminia,-8.0748382,43.6390203
Mourelos,Mourelos,-8.2357057,42.7009466
A Mera,A Mera,-8.2320258,42.6933335
Toiriz,Toiriz,-8.2562193,42.6936174
Fonteboa,Fonteboa,-8.2677878,42.6928247
Toxa,Toxa,-8.2658582,42.6979558
O Foxo,O Foxo,-8.2568299,42.7013187
Casas do Monte,Casas do Monte,-8.249427,42.7069874
As Brañas,As Brañas,-8.8270813,42.5455165
Los Fuentes,Los Fuentes,-2.2558736,37.5600303
Campillo del Moro,Campillo del Moro,-2.5847912,36.8092847
Santa Olaya,Santa Olaya,-6.1282152,43.5301856
O Baselo,O Baselo,-8.806521,42.5491186
A Igrexa,A Igrexa,-8.8043664,42.5435183
San Miguel,San Miguel,-8.8101142,42.5430964
A Fragua,A Fragua,-8.8084276,42.5411403
Navalón de Abajo,Navalón de Abajo,-0.8753342,38.9260792
Urbanización La Paleta,Urbanización La Paleta,-3.4810604,40.4869263
Ḷḷameres,Ḷḷameres,-5.6926489,43.1642445
La Farrès,La Farrès,2.7798479,42.1478413
Figueroles,Figueroles,2.7843025,42.1339634
O Casal,O Casal,-8.6553118,43.0493708
A Igrexa,A Igrexa,-8.6706665,43.0382963
Soutiño,Soutiño,-8.6842975,43.0351439
O Seixal,O Seixal,-8.6451023,43.0210926
Cerradelo,Cerradelo,-8.6158873,42.9871499
A Beira do Río,A Beira do Río,-8.2496451,42.1397363
A Terranova,A Terranova,-8.2556744,42.1411877
O Coto de San Mariño,O Coto de San Mariño,-8.2550012,42.143055
O Mosteiro,O Mosteiro,-8.2533621,42.1427122
A Capela,A Capela,-8.2521469,42.1433558
A Lama,A Lama,-8.2491299,42.1436996
As Laranxeiras,As Laranxeiras,-8.2550687,42.1461716
Vilameán,Vilameán,-8.2533159,42.1475272
As Redondas,As Redondas,-8.2536733,42.1495922
A Carballosa,A Carballosa,-8.250013,42.1515978
Vilapide,Vilapide,-8.2468036,42.1536976
A Portela,A Portela,-8.2444648,42.1559981
O Perdigón,O Perdigón,-8.2502401,42.1577228
As Chans,As Chans,-8.241866,42.1522241
Camán,Camán,-8.2471349,42.1487458
O Morgado,O Morgado,-8.2454843,42.1483479
A Carreira,A Carreira,-8.248135,42.1466057
O Rodo,O Rodo,-8.2464925,42.1457195
A Boavista,A Boavista,-8.2420287,42.1463947
A Telleira,A Telleira,-8.2593421,42.1433817
A Frieira,A Frieira,-8.2012207,42.1547941
O Cabo de Aldea,O Cabo de Aldea,-8.2075022,42.1524786
A Sabanle,A Sabanle,-8.2047275,42.1485322
A Fonte Rastrada,A Fonte Rastrada,-8.2095408,42.1506314
A Capela,A Capela,-8.2095704,42.1490023
A Xeixeira,A Xeixeira,-8.2120268,42.1495874
A Reitoral,A Reitoral,-8.2134652,42.148933
A Leira,A Leira,-8.214217,42.147742
Penelas,Penelas,-8.1834825,42.1801651
A Ermida,A Ermida,-8.1853874,42.1666166
A Laxa,A Laxa,-8.1821418,42.1679145
O Pazo,O Pazo,-8.183609,42.1635782
A Corga,A Corga,-8.1822572,42.1622779
As Quintas,As Quintas,-8.180385,42.1630374
A Capela,A Capela,-8.1815664,42.1630029
Lougarés,Lougarés,-8.18156,42.1638326
A Chan de Souto,A Chan de Souto,-8.1811047,42.1633757
A Carballeira,A Carballeira,-8.2307518,42.1371759
Cabo de Vila,Cabo de Vila,-8.2299816,42.1362803
Os Fillós,Os Fillós,-8.2300309,42.1385741
O Regueiro,O Regueiro,-8.2276893,42.1383822
A Casavella,A Casavella,-8.2264445,42.1400089
Os Alboredos,Os Alboredos,-8.2247902,42.1404617
A Capela,A Capela,-8.2245407,42.1401474
Santa Mariña,Santa Mariña,-8.2223696,42.1380431
A Pousa,A Pousa,-8.2358094,42.1381387
A Foz,A Foz,-8.2381023,42.1400741
A Torre,A Torre,-8.2331587,42.1461392
A Estrada,A Estrada,-8.2276215,42.1476704
O Outeiro de Riba,O Outeiro de Riba,-8.2184986,42.1474775
O Outeiro de Baixo,O Outeiro de Baixo,-8.2189214,42.1444933
O Outeiro,O Outeiro,-8.2187182,42.1456086
As Quintas,As Quintas,-8.2415866,42.1584826
A Penagrande,A Penagrande,-8.2471941,42.1591084
O Outeiro,O Outeiro,-8.2429476,42.1601143
Garabelos,Garabelos,-8.2394293,42.160549
As Cavadas,As Cavadas,-8.2379255,42.1603828
A Carreira,A Carreira,-8.2426571,42.1622413
A Carrasqueira,A Carrasqueira,-8.2438633,42.1639176
O Pazo,O Pazo,-8.2425015,42.1646712
A Nogueira,A Nogueira,-8.2394759,42.1629219
A Fonte do Primo,A Fonte do Primo,-8.2401784,42.164452
A Pedrabranca,A Pedrabranca,-8.2397162,42.1656258
O Estanqueiro,O Estanqueiro,-8.2387365,42.1661922
O Pombal,O Pombal,-8.238755,42.167841
A Casanova,A Casanova,-8.2403941,42.168115
O Moucho,O Moucho,-8.2416696,42.1687544
A Serra,A Serra,-8.2468395,42.166669
Currás,Currás,-8.225825,42.1544537
O Coto,O Coto,-8.2191877,42.1525455
A Costa,A Costa,-8.2156344,42.1570583
Os Piñeiros,Os Piñeiros,-8.2178322,42.1550433
Os Gorrións,Os Gorrións,-8.2256247,42.1626884
Prado,Prado,-8.2481581,42.1643981
O Pazo,O Pazo,-8.1863352,42.1925505
O Reguengo,O Reguengo,-8.1894471,42.1924227
Veiga de Vila,Veiga de Vila,-8.1905439,42.1925049
Novás,Novás,-8.1865086,42.1932036
A Pousa,A Pousa,-8.1875431,42.190335
O Surreiro,O Surreiro,-8.1906743,42.1913905
A Chabola,A Chabola,-8.1827996,42.1956908
Cima da Aldea,Cima da Aldea,-8.1834451,42.1981398
A Souteleira,A Souteleira,-8.1802226,42.2006948
Penelas,Penelas,-8.186794,42.1957415
Os Cotiños,Os Cotiños,-8.2018816,42.19158
O Cabo,O Cabo,-8.1986415,42.1911428
Os Loureiros,Os Loureiros,-8.1973863,42.1896087
Paredes,Paredes,-8.2204727,42.2192773
A Chabola,A Chabola,-8.2358346,42.2075108
A Ermida,A Ermida,-8.1961506,42.2063315
A Devesa,A Devesa,-8.1978737,42.2073711
A Pousa,A Pousa,-8.1952749,42.2136408
O Rego,O Rego,-8.1961951,42.2123354
O Ceo,O Ceo,-8.1964442,42.2146452
A Choca,A Choca,-8.1986391,42.216001
Os Baróns,Os Baróns,-8.1920264,42.2178618
O Sifón,O Sifón,-8.1895046,42.2168795
A Raxeira,A Raxeira,-8.1915127,42.2193489
Os Martingos,Os Martingos,-8.2044238,42.2038308
A Carreira,A Carreira,-8.2042451,42.2049172
O Romano,O Romano,-8.2035858,42.2048898
As Quintas,As Quintas,-8.2014291,42.2049446
A Ucha,A Ucha,-8.2024027,42.2069666
O Reguengo,O Reguengo,-8.202538,42.204787
A Rochela,A Rochela,-8.1871686,42.2200819
A Calzada,A Calzada,-8.1858315,42.2204516
O Coiñedo,O Coiñedo,-8.1842848,42.2201778
O Rial,O Rial,-8.1843526,42.2214144
O Pazo,O Pazo,-8.1826149,42.2210448
A Riba,A Riba,-8.1806368,42.2207984
A Costa,A Costa,-8.182515,42.2237397
Eitzaga,Eitzaga,-2.201879,43.2952541
Artadi,Artadi,-2.2400943,43.2881182
A Cigarreira,A Cigarreira,-8.273696,42.1341496
A Igrexa,A Igrexa,-8.266549,42.1346112
A Moreira,A Moreira,-8.2626468,42.1341105
O Picoto,O Picoto,-8.2640344,42.1287596
Mandelos,Mandelos,-8.2662774,42.1257982
A Rasela,A Rasela,-8.2692845,42.1271418
Ribas de Miño,Ribas de Miño,-8.2747374,42.1266823
Aldemunde de Abaixo,Aldemunde de Abaixo,-8.6002577,43.1567771
Loureiro,Loureiro,-8.6123798,43.2111772
O Reboredo,O Reboredo,-8.599785,43.2080481
A Corredoira,A Corredoira,-8.6105479,43.1828964
Rande,Rande,-8.2819916,42.1459945
A Cuqueira,A Cuqueira,-8.2858988,42.1481987
O Pozo,O Pozo,-8.2889496,42.1472383
A Cruz,A Cruz,-8.2889496,42.1463934
O Eirado,O Eirado,-8.2878737,42.1458371
Esmoriz,Esmoriz,-8.2879657,42.1449134
A Lomba,A Lomba,-8.2915928,42.1490689
San Roque,San Roque,-8.2975365,42.1520167
A Fraguiña,A Fraguiña,-8.297943,42.1527581
O Mato,O Mato,-8.3004311,42.154681
O Coto de Barcia,O Coto de Barcia,-8.2944061,42.1546689
A Ladeira,A Ladeira,-8.2991935,42.1503954
O Meixoeiro,O Meixoeiro,-8.3067145,42.1465786
O Canaval,O Canaval,-8.3095683,42.1452567
O Pibidal,O Pibidal,-8.3020528,42.1463734
A Carballeira,A Carballeira,-8.3021976,42.1476461
Os Doños,Os Doños,-8.2991184,42.1466637
As Cavadas,As Cavadas,-8.3001431,42.1453233
O Souto,O Souto,-8.2979758,42.1441261
A Ermida,A Ermida,-8.2956101,42.1432033
Covas de Arriba,Covas de Arriba,-8.2962172,42.1406988
Covas de Abaixo,Covas de Abaixo,-8.2938033,42.1408182
O Coto de Covas,O Coto de Covas,-8.2943826,42.1415978
O Pombeiro,O Pombeiro,-8.2903378,42.1427752
O Carballal,O Carballal,-8.290429,42.1404562
A Choia,A Choia,-8.2906222,42.1394299
O Pazo de Sande,O Pazo de Sande,-8.2921403,42.1386025
O Coto de Sande,O Coto de Sande,-8.2894313,42.1358061
A Cavada,A Cavada,-8.2888304,42.1380536
A Fenteira,A Fenteira,-8.2894085,42.1349457
Trabazos,Trabazos,-8.2922647,42.1304077
A Maraña,A Maraña,-8.2928251,42.1254053
A Valouta,A Valouta,-8.2975576,42.1265479
A Portela,A Portela,-8.2981206,42.1296257
A Corredoira,A Corredoira,-8.3014367,42.1301146
Pimende,Pimende,-8.3012951,42.1316474
As Corvaceiras,As Corvaceiras,-8.2995892,42.1314479
A Casanova do Cuarto,A Casanova do Cuarto,-8.2976144,42.1337366
O Reguengo,O Reguengo,-8.298754,42.1364241
Xixáns,Xixáns,-8.3022295,42.136949
A Nogueira,A Nogueira,-8.298308,42.138109
O Xumezo,O Xumezo,-8.2962836,42.1375107
A Igrexa,A Igrexa,-8.3003891,42.1393425
Novás,Novás,-8.300559,42.1410536
O Vieiro,O Vieiro,-8.3049546,42.1414735
Agroi,Agroi,-8.3065119,42.1428853
Fontán,Fontán,-8.3115659,42.1428066
O Outeiro de Abelenda,O Outeiro de Abelenda,-8.3136398,42.1442709
O Toural,O Toural,-8.314468,42.1455829
A Ventana,A Ventana,-8.3160748,42.1457194
Riás,Riás,-8.317448,42.146008
A Rocha,A Rocha,-8.3205696,42.1475562
Vilariño,Vilariño,-8.3233237,42.1502058
A Abelenda do Cuarto,A Abelenda do Cuarto,-8.3199818,42.1438923
